sample_id,product_batch,test_type,received_date
SMPL-50000,BATCH-2026-781,Assay (HPLC),2026-08-10
SMPL-50001,BATCH-2026-338,Assay (HPLC),2026-08-20
SMPL-50002,BATCH-2026-221,Impurities,2026-07-12
SMPL-50003,BATCH-2026-681,Content Uniformity,2026-07-26
SMPL-50004,BATCH-2026-421,Assay (HPLC),2026-07-17
SMPL-50005,BATCH-2026-735,Impurities,2026-07-19
SMPL-50006,BATCH-2026-552,Dissolution,2026-07-16
SMPL-50007,BATCH-2026-481,Dissolution,2026-07-28
SMPL-50008,BATCH-2026-515,pH,2026-08-26
SMPL-50009,BATCH-2026-872,Assay (HPLC),2026-07-01
SMPL-50010,BATCH-2026-397,Dissolution,2026-08-05
SMPL-50011,BATCH-2026-580,Impurities,2026-08-18
SMPL-50012,BATCH-2026-770,Assay (HPLC),2026-07-23
SMPL-50013,BATCH-2026-476,Impurities,2026-07-17
SMPL-50014,BATCH-2026-414,Impurities,2026-07-26
SMPL-50015,BATCH-2026-978,Assay (HPLC),2026-08-20
SMPL-50016,BATCH-2026-502,Impurities,2026-07-11
SMPL-50017,BATCH-2026-728,Impurities,2026-07-28
SMPL-50018,BATCH-2026-260,Impurities,2026-08-25
SMPL-50019,BATCH-2026-165,Impurities,2026-07-14
SMPL-50020,BATCH-2026-899,pH,2026-08-11
SMPL-50021,BATCH-2026-686,Content Uniformity,2026-08-17
SMPL-50022,BATCH-2026-518,Content Uniformity,2026-07-19
SMPL-50023,BATCH-2026-818,Dissolution,2026-07-13
SMPL-50024,BATCH-2026-705,Impurities,2026-07-11
SMPL-50025,BATCH-2026-305,Assay (HPLC),2026-08-19
SMPL-50026,BATCH-2026-996,Assay (HPLC),2026-08-24
SMPL-50027,BATCH-2026-201,Dissolution,2026-07-20
SMPL-50028,BATCH-2026-896,Content Uniformity,2026-07-23
SMPL-50029,BATCH-2026-896,Dissolution,2026-07-10
SMPL-50030,BATCH-2026-214,Content Uniformity,2026-08-27
SMPL-50031,BATCH-2026-543,Assay (HPLC),2026-07-14
SMPL-50032,BATCH-2026-848,Impurities,2026-07-15
SMPL-50033,BATCH-2026-471,Assay (HPLC),2026-07-03
SMPL-50034,BATCH-2026-108,Impurities,2026-07-22
SMPL-50035,BATCH-2026-265,Assay (HPLC),2026-07-20
SMPL-50036,BATCH-2026-333,Assay (HPLC),2026-08-01
SMPL-50037,BATCH-2026-328,Assay (HPLC),2026-07-31
SMPL-50038,BATCH-2026-245,Impurities,2026-07-08
SMPL-50039,BATCH-2026-396,Impurities,2026-08-27
SMPL-50040,BATCH-2026-280,Content Uniformity,2026-08-07
SMPL-50041,BATCH-2026-227,pH,2026-08-17
SMPL-50042,BATCH-2026-464,Content Uniformity,2026-07-30
